Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Malta,MLT,2018,47404.973
Mauritania,MRT,2018,3920.3486
Mauritius,MUS,2018,10711.346
Mexico,MEX,2018,5873.273
Middle East and North Africa (WB),,2018,8290
Middle-income countries,,2018,3609.8547
Moldova,MDA,2018,5687.2305
Mongolia,MNG,2018,5263.867
Montenegro,MNE,2018,18037.623
Morocco,MAR,2018,3502.1582
Mozambique,MOZ,2018,469.47333
Myanmar,MMR,2018,1369.1578
Namibia,NAM,2018,4994.507
Nepal,NPL,2018,684.8574
Netherlands,NLD,2018,71784.336
New Zealand,NZL,2018,52563.023
Nicaragua,NIC,2018,2742.5183
Niger,NER,2018,711.284
Nigeria,NGA,2018,5611.3174
North America (WB),,2018,97230.13
North Macedonia,MKD,2018,7733.8545
Norway,NOR,2018,101319
Oman,OMN,2018,19525.781
Pakistan,PAK,2018,2652.3083
Palestine,PSE,2018,19280.068
Panama,PAN,2018,5678.5576
Papua New Guinea,PNG,2018,2857.52
Paraguay,PRY,2018,5811.418
Peru,PER,2018,3098.5408
Philippines,PHL,2018,3381.0852
Poland,POL,2018,6247.7056
Portugal,PRT,2018,14104.737
Qatar,QAT,2018,15745.009
Romania,ROU,2018,5022.1274
Russia,RUS,2018,13433.344
Rwanda,RWA,2018,610.4913
Saint Lucia,LCA,2018,3978.9353
Saint Vincent and the Grenadines,VCT,2018,11192.562
Samoa,WSM,2018,4966.033
Sao Tome and Principe,STP,2018,3143.7063
Saudi Arabia,SAU,2018,52375.242
Senegal,SEN,2018,2714.3171
Serbia,SRB,2018,6474.2817
Sierra Leone,SLE,2018,2025.1951
Singapore,SGP,2018,52575.79
Slovakia,SVK,2018,42292.65
Slovenia,SVN,2018,18963.95
South Africa,ZAF,2018,7947.222
South Asia (WB),,2018,1924.2742
South Korea,KOR,2018,20856.152
Spain,ESP,2018,43210.293
Sri Lanka,LKA,2018,3155.6897
Sub-Saharan Africa (WB),,2018,1501.4287
Sudan,SDN,2018,4040.2405
Suriname,SUR,2018,28227.547
Sweden,SWE,2018,78340.305
Switzerland,CHE,2018,32259.744
Tajikistan,TJK,2018,2104.6885
Tanzania,TZA,2018,859.0645
Thailand,THA,2018,3146.3733
Togo,TGO,2018,1346.7797
Tonga,TON,2018,11846.4
Trinidad and Tobago,TTO,2018,11824.103
Tunisia,TUN,2018,9335.543
Turkey,TUR,2018,11487.83
Uganda,UGA,2018,741.1016
Ukraine,UKR,2018,4619.8433
United Arab Emirates,ARE,2018,31003.92
United Kingdom,GBR,2018,52067.9
United States,USA,2018,95474.74
Upper-middle-income countries,,2018,5688.4297
Uruguay,URY,2018,24163.65
Uzbekistan,UZB,2018,7414.8203
Vietnam,VNM,2018,1629.0051
World,OWID_WRL,2018,3868.9597
Yemen,YEM,2018,1515.9674
Zambia,ZMB,2018,302.0503
Zimbabwe,ZWE,2018,477.79163
Afghanistan,AFG,2019,1284.5104
Albania,ALB,2019,5133.275
Algeria,DZA,2019,19430.25
Angola,AGO,2019,1573.9565
Argentina,ARG,2019,2758230.5
Armenia,ARM,2019,6135.494
Australia,AUS,2019,86838.25
Austria,AUT,2019,29518.533
Azerbaijan,AZE,2019,2251.1194
Bahamas,BHS,2019,16679.127
Bahrain,BHR,2019,11772.549
Bangladesh,BGD,2019,1284.1656
Belarus,BLR,2019,7249.9683
Belgium,BEL,2019,57329.887
Belize,BLZ,2019,6249.2915
Benin,BEN,2019,2203.8386
Bhutan,BTN,2019,1568.8517
Bolivia,BOL,2019,2486.0964
Bosnia and Herzegovina,BIH,2019,5280.3154
Botswana,BWA,2019,1880.554
Brazil,BRA,2019,9992.415
Brunei,BRN,2019,33307.75
Bulgaria,BGR,2019,11381.683
Burkina Faso,BFA,2019,1707.6805
Burundi,BDI,2019,234.09279
Cambodia,KHM,2019,1547.4272
Cameroon,CMR,2019,1120.4673
Canada,CAN,2019,113112.66
Cape Verde,CPV,2019,3987.861
Central African Republic,CAF,2019,482.0112
Chad,TCD,2019,1320.1545
Chile,CHL,2019,11936.927
China,CHN,2019,5609.006
Colombia,COL,2019,5278.1914
Comoros,COM,2019,4303.6646
Congo,COG,2019,1156.6608
Costa Rica,CRI,2019,10836.641
Cote d'Ivoire,CIV,2019,2906.019
Croatia,HRV,2019,16127.914
Cyprus,CYP,2019,27407.664
Czechia,CZE,2019,32342.076
Democratic Republic of Congo,COD,2019,416.81638
Denmark,DNK,2019,52013.938
Djibouti,DJI,2019,462.11353
Dominican Republic,DOM,2019,11209.909
East Asia and Pacific (WB),,2019,5019.71
East Timor,TLS,2019,1395.9092
Ecuador,ECU,2019,4170.761
Egypt,EGY,2019,7679.669
El Salvador,SLV,2019,3135.9966
Equatorial Guinea,GNQ,2019,1217.7921
Estonia,EST,2019,27497.213
Eswatini,SWZ,2019,9912.463
Ethiopia,ETH,2019,803.9778
Europe and Central Asia (WB),,2019,14048.296
European Union (27),,2019,25475.68
Fiji,FJI,2019,6441.6
Finland,FIN,2019,61532.367
France,FRA,2019,53556.05
Gabon,GAB,2019,5277.7505
Gambia,GMB,2019,1562.071
Georgia,GEO,2019,1881.6135
Germany,DEU,2019,43714.52
Ghana,GHA,2019,3208.366
Greece,GRC,2019,17729.969
Guatemala,GTM,2019,3263.141
Guinea,GIN,2019,900.6822
Guinea-Bissau,GNB,2019,1244.7104
Guyana,GUY,2019,28162.854
Haiti,HTI,2019,2043.4934
High-income countries,,2019,40413.55
Honduras,HND,2019,2335.5818
Hong Kong,HKG,2019,29309.713
Hungary,HUN,2019,23944.268
Iceland,ISL,2019,126734.06
India,IND,2019,2075.8333
Indonesia,IDN,2019,3600.5068
Iran,IRN,2019,10738.993
Iraq,IRQ,2019,5492.5103
Ireland,IRL,2019,33720.35
Israel,ISR,2019,102158.59
Italy,ITA,2019,40310.625
Jamaica,JAM,2019,4826.859
Japan,JPN,2019,17763.227
Jordan,JOR,2019,35860.137
Kazakhstan,KAZ,2019,7643.3735
Kenya,KEN,2019,1795.3455
Kuwait,KWT,2019,15112.492
Kyrgyzstan,KGZ,2019,2245.9863
Laos,LAO,2019,1184.2189
Latin America and Caribbean (WB),,2019,6771.329
Latvia,LVA,2019,14946.697
Lebanon,LBN,2019,8037.9395
Lesotho,LSO,2019,305.0869
Liberia,LBR,2019,905.8363
Lithuania,LTU,2019,15045
Lower-middle-income countries,,2019,2524.8062
Low-income countries,,2019,824.23615
Luxembourg,LUX,2019,55631.55
Madagascar,MDG,2019,369.55884
Malawi,MWI,2019,328.9901
Malaysia,MYS,2019,16575.97
Maldives,MDV,2019,11848.546
Mali,MLI,2019,1481.2776
Malta,MLT,2019,40527.8
Mauritania,MRT,2019,3936.6838
Mauritius,MUS,2019,11566.739
Mexico,MEX,2019,5892.7993
Middle East and North Africa (WB),,2019,9473.032
Middle-income countries,,2019,3787.8196
Moldova,MDA,2019,6205.195
Mongolia,MNG,2019,5705.2344
Montenegro,MNE,2019,19384.178
Morocco,MAR,2019,3379.1843
Mozambique,MOZ,2019,462.20282
Myanmar,MMR,2019,1389.5927
Namibia,NAM,2019,4867.501
Nepal,NPL,2019,704.8856
Netherlands,NLD,2019,72233.72
New Zealand,NZL,2019,50780.25
Nicaragua,NIC,2019,2741.2856
Niger,NER,2019,709.9216
Nigeria,NGA,2019,5591.1997
North America (WB),,2019,101612.06
North Macedonia,MKD,2019,8282.846
Norway,NOR,2019,108139.74
Oman,OMN,2019,19974.08
Pakistan,PAK,2019,2634.472
Palestine,PSE,2019,19098.805
Panama,PAN,2019,5749.185
Paraguay,PRY,2019,5954.4043
Peru,PER,2019,3084.4998
Philippines,PHL,2019,3530.5227
Poland,POL,2019,6560.0044
Portugal,PRT,2019,15863.713
Qatar,QAT,2019,16455.006
Romania,ROU,2019,5016.8887
Russia,RUS,2019,14201.445
Rwanda,RWA,2019,633.8604
Saint Lucia,LCA,2019,4302.8994
Saint Vincent and the Grenadines,VCT,2019,11227.502
Samoa,WSM,2019,4732.197
Sao Tome and Principe,STP,2019,3183.521
Saudi Arabia,SAU,2019,54126.027
Senegal,SEN,2019,2814.4626
Serbia,SRB,2019,6334.1807
Sierra Leone,SLE,2019,2117.6782
Singapore,SGP,2019,110206.94
Slovakia,SVK,2019,37596.574
Slovenia,SVN,2019,22597.709
South Africa,ZAF,2019,7269.736
South Asia (WB),,2019,1998.9276
South Korea,KOR,2019,20571.914
Spain,ESP,2019,43005.098
Sri Lanka,LKA,2019,3248.1199
Sub-Saharan Africa (WB),,2019,1525.966
Sudan,SDN,2019,3885.4097
Suriname,SUR,2019,22482.434
Sweden,SWE,2019,83760.46
Switzerland,CHE,2019,35053.52
Tajikistan,TJK,2019,2300.2083
Tanzania,TZA,2019,868.10785
Thailand,THA,2019,3216.5469
Togo,TGO,2019,1364.0979
Tonga,TON,2019,12351.841
Trinidad and Tobago,TTO,2019,12383.788
Tunisia,TUN,2019,9636.781
Turkey,TUR,2019,12336.581
Uganda,UGA,2019,753.2478
Ukraine,UKR,2019,4887.7847
United Arab Emirates,ARE,2019,33053.047
United Kingdom,GBR,2019,55829.363
United States,USA,2019,100061.65
Upper-middle-income countries,,2019,6041.2666
Uruguay,URY,2019,24098.363
Uzbekistan,UZB,2019,7806.852
Vietnam,VNM,2019,1734.9376
World,OWID_WRL,2019,4035.2927
Zambia,ZMB,2019,316.6746
