Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-12-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Middle East & North Africa (IDA & IBRD countries),TMN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,8.299834512,8.834894992,9.814834716,10.69842254,11.25780918,10.93105952,11.89262758,13.95393331,15.03171646,16.86714672,20.7071705,22.58004228,24.76151938,25.49373022,26.89639982,29.20834923,31.60761142,32.24794478,37.75311943,44.8691348,46.0485482,51.84450724,56.95203617,57.28289224,60.87653192,64.2441283,64.97672737,65.90469699,67.63433085,67.02572257,61.27617231,64.28707814,61.66505663,60.54612489,63.88116029,66.59034494,71.22932373,74.04359862,78.32291444,82.8455964,85.99814353,90.70338101,81.18927561,89.34238718,93.28205258,100.5506531,86.7686681,91.31054796,83.38768726,80.55670859,70.94965637,69.56935376,73.33895476,75.69350004,69.97403336,65.81667619,73.69753385,75.41874288,76.3694829,77.18185539,77.41571056,77.17326322,
Tonga,TON,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,6,9.0625,6.25,6.25,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10.126875,11.02882353,10.46470588,7.174117647,8.186666667,8.423888889,6.364210526,8.2725,10.3375,11.847,8.386,15.5305,11.854,11.3485,5.1545,
South Asia (IDA & IBRD),TSA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,2.379015031,2.996884554,3.6380483,4.760400639,4.811683662,6.652514982,9.176481163,10.70024933,12.05818626,13.34819437,15.71564352,16.75485398,16.8227408,15.44050217,20.5974292,20.89318828,25.99254583,30.6131183,32.04565134,33.75805755,36.29282819,36.04744429,40.38239407,46.92040948,51.14349963,57.60453453,51.66627123,63.67460691,67.28098489,70.73691257,74.5316477,73.46702285,74.36387432,83.637525,87.61552373,86.75119396,95.60469833,98.63130796,106.957268,100.8651265,104.6717027,99.78209177,102.470564,112.107311,124.1503271,131.1519114,134.511343,143.5985106,157.4367495,166.1978379,167.9555734,152.5840973,150.3203199,157.3560392,164.0244238,160.522994,165.8359235,170.8119877,178.9611625,198.5882677,188.130596,185.3277864,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,3.696003856,4.17845657,4.763076671,5.044886857,5.43995718,6.064313764,6.739766798,6.916843526,7.201247212,8.221425982,9.324103917,10.11897194,10.32606822,10.9420691,11.37401409,12.02884336,12.85610479,12.96014833,14.2191386,15.61124169,17.79561533,16.81133459,15.32894018,15.10041241,14.33135339,13.74270515,12.90709783,14.38114871,14.10731973,14.01046653,13.96724292,13.60786904,14.21454116,12.65371581,11.59674655,12.74093705,12.72827578,12.31992902,12.40359515,11.85274064,11.8300968,13.19194547,11.80753518,12.10969759,11.32917357,13.60716231,12.38423526,12.58624199,12.19726683,14.60406815,13.54837929,13.92920319,14.2379822,14.74397825,14.69079652,16.64566564,19.88941013,19.23521951,19.21963307,23.14790204,20.47280364,18.15010652,
Trinidad and Tobago,TTO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,92.63157895,95.61403509,104.3859649,105.2631579,158.2807018,142.9649123,118.8070175,139.2631579,143.8596491,154.3859649,154.1,174.4166667,148.057971,125.6285714,107.8769231,114.3384615,93.8,130.1846154,119.5846154,132.9333333,126.7115385,102.2222222,205.2631579,160.5263158,202.7142857,145.7142857,194.2285714,59.5,91.66666667,197.2222222,202.5,240,135,135,175,260.75,302.8571429,194.2857143,174.2857143,262.9714286,58,146.6666667,146.6666667,246.1538462,240,236,236,204,224,228,232,276,308,360,356,364,352,320.514,154.7048,130.2712,127.7816,139.0572,
Tunisia,TUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,4.935483871,6.857096774,6.558387097,6.321383648,6.875786164,7.648427673,7.227987421,9.049056604,12.10138104,10.67961165,11.71875,11.14551084,11.99969605,15.0488024,15.35982405,15.60344828,12.41848597,16.17345444,17.61597181,19.49232216,26.4637224,25.68386076,25.06369427,28.23717949,31.40065147,34.75247525,35.10067114,34.5027248,35.63573883,28.8415263,34.00962861,36.12207703,31.93839973,31.44876325,27.09359606,34.09490334,33.92618629,39.54602292,38.56995531,38.86173184,36.04902668,36.80981595,39.60573477,42.6728771,45.45787546,44.91494752,46.13977314,40.84656085,48.39305504,47.43181013,48.397323,49.50842697,40.41359972,45.7496136,53.11284047,61.9831487,48.75522651,57.24626401,55.66652786,43.83568326,60.12042525,52.08061315,
Turkiye,TUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,3.249684961,3.204746876,4.567357188,4.044199127,6.251583407,7.926041667,11.70057896,15.77490453,17.67520114,17.37385552,19.79942349,24.76831033,28.28955095,20.7763205,35.77846475,47.42148661,50.23037944,61.65469888,50.39549228,57.42675712,50.89353687,60.32319517,70.208263,62.89086605,58.01585688,61.85760241,71.21663195,65.11772775,72.2738746,76.58213981,71.7937647,78.63066003,90.1515461,61.01343858,68.97006571,73.39887411,75.14096391,89.23032857,90.33942914,87.66943675,70.19184068,72.79594899,84.29466883,85.62753969,86.75933697,91.83734389,90.34046135,71.97248898,104.5661562,98.3756547,89.94113637,100.3464062,112.3813551,105.3307889,106.6700242,137.7332941,132.229873,109.7276276,125.9660878,149.6420402,129.5279915,114.5730415,
Tuvalu,TUV,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.523653846,0.471287129,0.508196721,0.65,1.166666667,1.466666667,1.45,1.5,1.833333333,2.142857143,2.485714286,2.289714286,2.848142857,4.449142857,4.238571429,4.388714286,4.249428571,3.6625,3.75,4.4375,3.6375,3.651125,2.862625,4.5375,4.6,4.719888889,5.315666667,4.576777778,4.922222222,5.2,5.518049539,5.445795455,4.078651685,4.033707865,3.033707865,3.468222222,4.488100584,3.536504298,2.411494253,2.605116279,0.923094959,3.699767442,4.455503513,5.523408559,5.781732303,5.127358906,4.709706177,4.67662043,7.519965934,8.720109509,8.918777749,8.688855144,12.38003139,9.682719649,9.555403914,13.31783766,12.62634914,16.26651978,8.980165302,16.44334753,9.250309202,19.08446658,
Uganda,UGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.825396825,0.84375,0.978892628,0.951122853,1.158174098,1.396186441,1.001060445,1.25026455,1.208994709,1.851851852,2.131578947,1.998961039,1.842820513,0.911392405,0.419627329,0.406679764,0.27342779,0.073529412,,0.196078431,0.145631068,,,0.104166667,0.040816327,0.0776,0.235,0.0262,0.071,0.0384,0.239043825,0.158730159,0.436507937,0.375494071,0.256916996,0.118577075,0.118577075,0.695866142,0.878235294,1.252641509,1.074074074,1.332678571,1.595042735,1.471932773,0.967394958,1.25442623,1.19952,2.942015504,2.082727273,1.719407407,1.761751825,2.125192754,2.4417,1.819995652,1.586908696,1.910847826,2.062089855,3.295689855,3.366272464,2.442355072,2.442355072,2.614986957,
Ukraine,UKR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.69060608,40.34919302,34.06326034,26.73796791,15.81849408,16.98860373,15.64276584,12.76400367,13.51185358,14.56803024,15.94939159,15.77835591,16.41801613,17.19246888,21.55365839,27.63889745,32.78684486,27.30340538,32.65818887,38.87227299,41.40875823,45.57189493,44.9081477,43.17345538,52.74743715,61.8826473,65.39079936,65.07319888,75.58884097,78.48727372,55.63935123,
Upper middle income,UMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,26.17091064,31.33822313,33.18575672,39.40810555,45.03344935,42.33905358,48.81320614,51.21798146,63.52427692,70.60633725,78.8284935,90.87577212,86.88866098,90.60216063,94.43823038,101.8409223,90.21090783,93.92403933,111.2788125,119.1973007,119.0266948,124.8594761,129.5482132,118.4964744,106.5675851,115.3337722,129.1572954,134.8941434,136.2675189,139.1416712,140.00724,136.4952619,140.2452375,152.9618264,156.1056196,170.6269545,169.2643537,174.573161,185.4294401,178.2982849,173.5341855,195.3740334,208.0107404,210.3913215,216.0913122,224.8541785,214.4571029,217.4884205,224.4653643,221.1504082,211.2790511,222.8988432,225.2047009,207.9837686,
Uruguay,URY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,9.250203749,10.93489149,13.38751069,17.88031565,15.48897886,21.41043398,19.63975155,33.72772277,30.73381295,38.40243902,50,45.42309925,45.83135392,41.30170316,29.55112219,47.31457801,41.46981627,39.08355795,63.58974359,57.66215253,45.85436193,44.16058394,29.68980798,39.61136024,45.53706505,40.88149847,46.94035631,54.11686275,56.19968178,57.92425463,62.85725678,64.08839779,71.09375,48.72389791,50.53598775,116.3760425,96.92423106,96.51076466,77.50698016,75.83539694,84.36165577,61.02679218,110.6296029,129.9884809,140.5560345,148.6969914,139.5115176,104.4140197,93.92574032,145.7835711,131.5880102,178.1498843,252.2486588,184.4914946,115.7440336,153.1824148,157.183969,187.2559206,167.0107264,193.9529688,211.0797489,178.0001513,
United States,USA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,41.33427808,46.72553669,51.06483422,55.0294808,61.03819904,69.24350582,76.2348038,76.85677818,76.13479994,80.63532546,82.87535888,85.72313082,91.54384325,88.70377917,95.64874292,105.1948791,102.81233,104.8853249,110.1793192,112.8309808,106.9980337,93.24290358,98.80413618,105.1617853,98.55976657,93.14965483,94.8042593,95.62842739,98.81633049,100.4557818,100.837032,102.8698757,108.9248689,108.1244998,108.8079849,112.9384553,113.8318371,112.3398315,111.7610632,108.6837829,110.0908478,111.8817601,122.5815308,116.1371979,111.3983727,120.011594,120.3752546,99.13588277,116.9646312,121.6079508,125.9173722,134.9880657,135.6734833,128.0892426,129.1843303,128.0400345,127.9672335,130.3367685,130.0838749,134.5996268,130.5631899,127.7730452,
Uzbekistan,UZB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.9941886,276.9850145,189.3464637,212.1787709,234.6514745,195.4657136,184.1000447,172.9850413,163.2142857,160.7453693,160.3479037,155.9055118,141.85202,149.30158,165.2033272,169.0571229,175.8694118,197.8966991,205.3895014,213.0237116,211.3861749,232.7491985,244.6619683,248.6921554,253.7342948,254.295152,217.9586348,272.4687393,268.2564827,296.8387939,237.1592975,
St. Vincent and the Grenadines,VCT,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,185,191.6666667,201.6666667,208.3333333,233.3333333,233.3333333,283.3333333,350,400,433.3333333,433.3333333,633.3333333,800,840,800,700,780,780,780,780,780,975,975,1025,1025,950,1114.369501,1151.515152,1034.482759,746.7532468,774.4107744,839.1608392,1054.545455,1136.363636,1185.770751,1239.669421,1298.701299,1772.727273,1866.028708,1950,1950,95.525,52.525,59.525,64.575,84.925,84.175,94.725,51.65,106.475,97.1,108.125,112.725,135.775,132.525,124.8,123.65,130.3,113.325,101.425,93.45,93.45,
"Venezuela, RB",VEN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,6.551724138,5.517241379,8.956252153,11.35190918,12.02335967,11.63130793,14.78542094,18.30592669,16.08481532,20.29000341,22.81205312,29.17561983,31.4137931,44.25498968,48.32610939,55.28743132,59.24797571,66.59898477,75.30790098,81.54379439,51.94650499,56.49235148,56.93726937,98.81875231,139.8354474,164.7974068,196.2221505,215.1969648,181.1142355,153.2485876,139.4514768,123.798539,108.5032705,94.87080602,114.9247975,117.6243733,112.2252218,85.49942152,79.4446587,108.6705202,115.4734411,115.8583526,116.7307692,120.754717,132.2033898,115.2542373,140.5829259,183.7962963,171.7153846,181.9,187.0858,197.4591,200.0293615,188.8782615,190.4394308,178.1153846,150.5,124.8461538,47.13966923,53.97587692,50.88651154,50.88651154,
British Virgin Islands,VGB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,75,81.5,54.33333333,55.16666667,61.66666667,61.66666667,80,120,120,180,103.4,112.4,126,140,180,180,200,200,200,220,220,220,240,260,325,325,325,325,325,325,325,325,325,433.3333333,433.3333333,433.3333333,433.3333333,200,300,300,300,57.315,31.515,35.715,38.745,67.94,67.34,75.78,41.32,85.18,77.68,86.5,90.18,108.62,106.02,99.84,98.92,63.7,65.13333333,63.54444444,,,
Viet Nam,VNM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,16.03603604,17.11711712,18.91891892,16.57657658,14.05405405,8.288288288,20.9059246,20.30304114,49.20678571,55.28756661,51.10124334,45.68920354,43.73239437,49.78947368,57.89473684,45.93220339,70.16722408,56.89281547,27.33668342,26.12390572,37.11539763,46.71428571,63.94871795,64.41580756,83.54700855,94.08438061,76.29817261,105.520696,104.2564815,104.9408129,145.6594635,139.193607,136.7113851,216.8557833,226.485286,267.2848398,259.6506704,322.2106542,342.9333333,365.6451613,286.7348473,295.4877348,332.9292509,367.8145946,339.6487182,342.972396,403.5177697,303.4636403,443.7764349,365.25343,353.7567587,371.1376174,483.8578424,436.8485404,432.2736034,424.6974407,457.9861841,417.4360855,432.6963576,456.8745042,461.7356867,418.3625985,
Vanuatu,VUT,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,,,0.2915,54.831,44.232,56.1945,56.198,
World,WLD,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,42.63066363,45.78596397,48.2547797,50.7018767,54.82012205,58.13756367,61.73461165,66.99109238,63.12129618,68.10374619,71.89633519,77.25814346,82.67551214,87.77628759,89.47423814,88.09885961,86.97451472,91.87317541,96.00158502,92.0992306,94.26444846,98.40941898,104.0538777,104.3760792,102.7142212,102.5284061,94.00836771,89.60106095,92.026556,97.4044716,100.5858288,102.487931,102.7809393,104.5905434,101.2823109,103.2259416,106.4519193,109.5868676,114.9848301,115.116594,118.1392658,124.6771765,116.6863871,117.4242562,129.0200488,133.57486,130.9579081,133.3881277,136.5744768,134.6316056,135.1859456,139.4892158,138.5143838,136.5202436,145.753167,143.786226,134.2219523,
Samoa,WSM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,0.714285714,0.666666667,0.666666667,2.733333333,4.709677419,8.4375,28.125,,,,,,,,,,,,,,,,,,,,,0.769230769,1.846153846,3.333333333,3.363636364,2.307692308,3.8,5.444444444,4.430379747,1.333333333,0.9375,0.1885,0.940416667,0.276428571,0.341959335,3.641304348,1.336306401,5.199190283,5.635961027,2.472984942,3.843224092,3.843224092,
Kosovo,XKX,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,0.011450382,0.015186029,0.026475038,0.406179352,0.075075075,0.298507463,0.527881041,0.9,1.062730627,4.447542186,2.239178283,2.156272927,8.131868132,10.71742313,8.286237189,8.760233918,9.046783626,11.40789474,14.23976608,13.62973761,11.79300292,6.773255814,12.93604651,12.61756168,14.74655286,12.82722513,10.59506531,6.781750925,7.191149355,8.022045315,4.918032787,12.00995644,11.25511509,9.750484809,9.836893204,11.11869031,8.197879859,4.496805112,13.66415094,3.808080808,8.423580786,21.40659341,14.63453815,12.04099061,19.45778466,12.40310078,16.02257475,30.37635304,22.43184813,1.79496308,18.9824238,12.73215821,1.648594687,11.77972366,10.66073402,4.608290155,7.491252159,
South Africa,ZAF,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,17.91008333,21.58099585,24.38016529,28.30452675,29.8442623,35.04791547,38.65608119,41.44925166,41.58221641,45.54512046,50.36722703,56.78055941,56.73076923,58.31870369,62.87323027,66.1029352,70.54306142,74.35869124,78.29271459,86.2860154,99.87734932,91.71185755,71.07454472,77.9646297,70.96875759,66.1034127,56.74589641,65.62063492,61.7207874,61.33492188,57.37209302,55.67119957,62.81714584,55.91821561,56.81481481,58.89377289,55.54744526,57.13868613,56.44622093,53.5983203,55.71793935,61.20489051,55.15007353,60.28759398,47.33100569,62.33642857,61.02174603,56.29320313,55.75039494,53.77802601,60.33408128,61.58333333,67.5,66.49166667,62.675,57.25,72.825,90.0905175,91.7907675,94.2536325,104.6388233,91.46647417,
Zambia,ZMB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,4.001569243,3.334639498,3.552018634,4.056132257,4.224270353,4.589917231,5.538922156,7.060998152,6.001828822,13.10133912,18.42946058,14.39110958,14.92135989,21.08843537,18.22222222,20.15156734,23.4293648,18.58927259,25.02818734,33.70497427,35.67839196,34.03600655,27.4788,22.00938967,30.68568147,28.86164229,34.98898274,31.24865059,27.42995503,20.5811138,22.68275862,30.40662109,30.71942446,20.70175439,19.33895921,18.07313643,19.93670886,12.90436006,11.95921238,11.03762307,13.37252021,26.07474826,26.17292971,29.90461216,27.98386505,25.67706605,32.33435063,38.65661861,25.77774648,29.17352941,46.14722222,37.62609737,48.97213784,51.83082703,57.42153514,65.7148973,72.05291579,52.51333421,67.5756,79.76403947,63.90456053,64.56263947,
Zimbabwe,ZWE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,42.2288077,38.4320887,44.45724041,61.87600515,64.73027069,66.04761664,69.82630996,67.76318384,71.71446134,77.22064379,91.4210776,81.91222455,94.71703825,90.39876739,83.38153566,67.36942068,50.67212268,58.78708344,57.25268894,85.08200023,80.22381372,68.62053563,63.77293566,53.59368204,67.09324354,58.44155354,54.77770268,60.22571618,53.98220163,55.94540495,53.79332439,40.5701028,54.98438052,53.91884673,46.14263778,50.54844004,53.74041421,54.07070366,53.55255181,44.6631012,42.27777778,35.70136986,40.00876712,22.72421053,21.79948718,32.35634146,27.03525,21.99411765,28.77804878,34.083,26.54833333,18.08371213,27.62927901,31.04714149,23.98873518,38.77436581,45.25934766,40.14708829,42.38611079,32.27823378,33.77117988,33.33058733,
